time,open,high,low,close,volume
2020-01-16 21:00:00,8727.53,8741.37,8657.8,8673.65,65883
2020-01-16 22:00:00,8673.68,8721.88,8670.88,8705.02,32112
2020-01-16 23:00:00,8704.67,8726.74,8700.27,8705.9,42513
2020-01-17 00:00:00,8705.78,8724.09,8653.55,8670.49,63787
2020-01-17 01:00:00,8668.88,8715.43,8660.69,8715.43,47258
2020-01-17 02:00:00,8713.48,8758.19,8698.86,8732.07,54100
2020-01-17 03:00:00,8732.13,8814.43,8730.87,8767.02,78563
2020-01-17 04:00:00,8767.6,8788.61,8739.52,8787.56,58454
2020-01-17 05:00:00,8786.31,8884.12,8769.24,8881.03,80285
2020-01-17 06:00:00,8877.0,8982.23,8825.91,8841.53,133388
2020-01-17 07:00:00,8841.91,8924.12,8837.66,8905.25,89647
2020-01-17 08:00:00,8906.1,8981.17,8874.3,8907.36,101706
2020-01-17 09:00:00,8907.43,8957.99,8898.72,8942.16,65206
2020-01-17 10:00:00,8943.15,9001.67,8866.75,8899.58,116862
2020-01-17 11:00:00,8899.98,8922.96,8864.54,8881.15,52323
2020-01-17 12:00:00,8881.15,8890.24,8779.69,8790.91,94559
2020-01-17 13:00:00,8789.51,8842.34,8787.12,8827.44,62421
2020-01-17 14:00:00,8827.22,8828.28,8757.02,8760.95,76769
2020-01-17 15:00:00,8759.9,8843.53,8756.05,8831.18,59564
2020-01-17 16:00:00,8831.18,8893.39,8820.53,8849.46,84631
2020-01-17 17:00:00,8850.06,8886.33,8835.48,8863.79,59367
2020-01-17 18:00:00,8864.1,8919.3,8854.52,8896.15,75415
2020-01-17 19:00:00,8896.9,8934.74,8790.88,8854.62,90329
2020-01-17 20:00:00,8856.8,8910.66,8837.86,8856.16,83717
2020-01-17 21:00:00,8856.2,8905.0,8855.11,8892.14,49035
2020-01-17 22:00:00,8892.25,8935.36,8873.89,8912.59,49735
2020-01-17 23:00:00,8912.59,8937.4,8876.31,8882.11,68394
2020-01-18 00:00:00,8881.83,8964.06,8845.05,8953.98,87711
2020-01-18 01:00:00,8954.36,8967.15,8876.96,8919.14,71078
2020-01-18 02:00:00,8919.16,8923.19,8879.34,8903.16,46237
2020-01-18 03:00:00,8903.19,8930.24,8886.28,8911.35,53100
2020-01-18 04:00:00,8911.48,8912.24,8805.38,8826.82,78932
2020-01-18 05:00:00,8826.93,8856.05,8799.72,8831.58,73515
2020-01-18 06:00:00,8831.25,8855.3,8793.63,8844.24,59549
2020-01-18 07:00:00,8844.87,8860.1,8823.73,8830.7,50463
2020-01-18 08:00:00,8830.83,8853.55,8807.93,8849.29,52700
2020-01-18 09:00:00,8849.37,8876.95,8835.41,8857.77,52267
2020-01-18 10:00:00,8857.65,8888.12,8850.03,8871.59,48995
2020-01-18 11:00:00,8871.37,8871.37,8836.44,8854.23,40335
2020-01-18 12:00:00,8853.85,8900.83,8851.58,8890.85,55872
2020-01-18 13:00:00,8890.99,8931.25,8877.02,8902.1,59984
2020-01-18 14:00:00,8902.32,8947.18,8889.34,8900.27,58403
2020-01-18 15:00:00,8900.51,8933.49,8852.08,8880.83,68029
2020-01-18 16:00:00,8881.25,8918.42,8828.14,8860.7,92623
2020-01-18 17:00:00,8860.43,8893.28,8849.25,8885.21,52310
2020-01-18 18:00:00,8885.23,8885.8,8850.24,8861.2,58449
2020-01-18 19:00:00,8861.26,8894.42,8852.87,8885.93,40558
2020-01-18 20:00:00,8885.98,8899.77,8879.09,8887.26,45177
2020-01-18 21:00:00,8887.28,8908.35,8883.54,8902.67,34796
2020-01-18 22:00:00,8902.8,8934.33,8900.98,8930.81,30192
2020-01-18 23:00:00,8931.09,8947.62,8892.18,8896.32,68795
2020-01-19 00:00:00,8894.03,8962.74,8866.41,8962.74,58695
2020-01-19 01:00:00,8962.35,9150.97,8960.67,9123.11,179064
2020-01-19 02:00:00,9123.8,9162.72,9095.97,9138.95,77724
2020-01-19 03:00:00,9139.28,9167.84,9120.59,9131.76,64972
2020-01-19 04:00:00,9131.77,9138.01,9094.15,9123.29,48488
2020-01-19 05:00:00,9122.56,9130.13,9093.12,9104.69,50088
2020-01-19 06:00:00,9105.66,9128.22,9031.08,9054.63,73359
2020-01-19 07:00:00,9055.01,9070.81,9012.57,9064.47,66442
2020-01-19 08:00:00,9064.89,9090.18,9049.98,9076.36,51138
2020-01-19 09:00:00,9076.54,9109.99,9037.15,9044.66,59685
2020-01-19 10:00:00,9044.4,9063.1,9020.77,9023.15,52201
2020-01-19 11:00:00,9022.88,9022.88,8471.99,8658.82,229343
2020-01-19 12:00:00,8659.22,8659.63,8540.84,8607.09,115698
2020-01-19 13:00:00,8607.33,8622.2,8547.55,8611.17,80302
2020-01-19 14:00:00,8609.47,8629.36,8594.31,8600.73,52269
2020-01-19 15:00:00,8600.93,8627.1,8581.18,8613.62,54666
2020-01-19 16:00:00,8613.54,8654.39,8596.04,8627.99,57091
2020-01-19 17:00:00,8627.55,8648.79,8602.37,8637.26,51276
2020-01-19 18:00:00,8637.76,8643.61,8610.85,8635.16,45878
2020-01-19 19:00:00,8635.21,8644.14,8609.98,8635.52,38273
2020-01-19 20:00:00,8635.42,8643.82,8619.9,8635.43,38383
2020-01-19 21:00:00,8635.61,8744.17,8631.89,8706.19,78292
2020-01-19 22:00:00,8706.27,8733.86,8469.28,8622.28,147381
2020-01-19 23:00:00,8622.72,8703.1,8607.01,8689.14,94139
2020-01-20 00:00:00,8688.29,8716.86,8636.49,8655.32,87171
2020-01-20 01:00:00,8655.46,8679.53,8619.86,8629.37,57263
2020-01-20 02:00:00,8629.83,8657.07,8619.03,8636.45,55402
2020-01-20 03:00:00,8637.05,8652.57,8621.37,8652.34,37899
2020-01-20 04:00:00,8651.95,8670.96,8614.72,8623.67,50490
2020-01-20 05:00:00,8623.68,8662.79,8620.06,8654.73,47316
2020-01-20 06:00:00,8654.79,8664.81,8639.28,8662.3,34082
2020-01-20 07:00:00,8662.32,8674.26,8627.77,8643.15,46877
2020-01-20 08:00:00,8643.42,8664.67,8576.59,8624.95,58715
2020-01-20 09:00:00,8624.97,8654.21,8620.58,8640.9,55504
2020-01-20 10:00:00,8638.83,8651.17,8623.49,8639.22,45030
2020-01-20 11:00:00,8639.41,8644.81,8580.92,8596.74,53051
2020-01-20 12:00:00,8596.99,8614.74,8539.29,8566.05,100099
2020-01-20 13:00:00,8566.15,8624.33,8502.43,8590.46,105650
2020-01-20 14:00:00,8588.5,8647.2,8571.39,8643.29,66392
2020-01-20 15:00:00,8643.42,8659.61,8616.44,8656.94,55372
2020-01-20 16:00:00,8657.74,8682.08,8632.83,8650.55,63094
2020-01-20 17:00:00,8650.74,8655.33,8620.02,8620.62,45485
2020-01-20 18:00:00,8620.46,8658.09,8618.88,8639.23,50762
2020-01-20 19:00:00,8638.73,8658.1,8635.57,8650.54,31749
2020-01-20 20:00:00,8650.39,8654.87,8639.78,8654.15,36232
2020-01-20 21:00:00,8653.67,8666.2,8641.91,8666.2,32700
2020-01-20 22:00:00,8666.29,8728.74,8628.91,8639.48,74392
2020-01-20 23:00:00,8639.78,8662.71,8592.82,8625.8,85791
2020-01-21 00:00:00,8625.88,8640.04,8595.58,8613.09,66051
2020-01-21 01:00:00,8612.9,8642.6,8610.33,8631.4,36960
2020-01-21 02:00:00,8631.27,8650.3,8621.7,8646.85,40575
2020-01-21 03:00:00,8646.86,8658.64,8637.43,8647.94,35893
2020-01-21 04:00:00,8648.06,8672.16,8645.16,8650.53,38163
2020-01-21 05:00:00,8649.96,8655.61,8616.31,8637.23,41801
2020-01-21 06:00:00,8637.17,8642.77,8612.15,8627.12,44875
2020-01-21 07:00:00,8627.09,8634.42,8595.97,8613.93,39236
2020-01-21 08:00:00,8614.31,8643.58,8590.07,8638.11,49256
2020-01-21 09:00:00,8638.21,8640.71,8607.86,8609.56,35995
2020-01-21 10:00:00,8609.56,8654.61,8587.13,8639.25,49081
2020-01-21 11:00:00,8639.22,8654.33,8622.06,8634.26,40754
2020-01-21 12:00:00,8634.3,8645.77,8610.01,8639.36,47311
2020-01-21 13:00:00,8638.84,8649.22,8628.05,8642.0,30280
2020-01-21 14:00:00,8641.71,8644.24,8627.24,8637.24,33572
2020-01-21 15:00:00,8637.19,8660.58,8629.53,8633.48,37385
2020-01-21 16:00:00,8633.1,8642.31,8605.19,8625.9,49705
2020-01-21 17:00:00,8625.98,8635.45,8606.65,8632.48,47951
2020-01-21 18:00:00,8630.04,8633.51,8598.56,8609.04,39991
2020-01-21 19:00:00,8608.7,8623.38,8481.61,8504.49,92221
2020-01-21 20:00:00,8504.81,8700.5,8504.52,8699.38,129876
2020-01-21 21:00:00,8699.81,8761.01,8698.02,8713.95,74889
2020-01-21 22:00:00,8713.38,8719.24,8667.17,8706.39,49387
2020-01-21 23:00:00,8705.17,8736.12,8703.18,8717.21,46619
2020-01-22 00:00:00,8717.41,8734.03,8706.24,8719.51,46240
2020-01-22 01:00:00,8719.55,8722.72,8694.22,8707.51,41967
2020-01-22 02:00:00,8707.69,8712.0,8677.72,8693.83,42938
2020-01-22 03:00:00,8693.91,8703.78,8686.24,8692.6,33469
2020-01-22 04:00:00,8691.8,8716.37,8691.72,8713.98,39203
2020-01-22 05:00:00,8713.91,8715.64,8687.18,8693.9,36694
2020-01-22 06:00:00,8693.57,8733.04,8691.57,8727.55,36925
2020-01-22 07:00:00,8726.89,8784.0,8677.91,8710.91,84399
2020-01-22 08:00:00,8711.83,8715.35,8625.4,8647.25,80745
2020-01-22 09:00:00,8647.83,8661.82,8612.44,8658.09,58223
2020-01-22 10:00:00,8658.05,8658.05,8621.28,8632.84,41408
2020-01-22 11:00:00,8632.66,8644.57,8596.43,8632.26,49909
2020-01-22 12:00:00,8633.21,8649.47,8617.64,8640.05,42193
2020-01-22 13:00:00,8640.06,8641.67,8604.64,8617.93,43699
2020-01-22 14:00:00,8617.89,8644.53,8609.13,8623.69,53436
2020-01-22 15:00:00,8624.09,8636.7,8612.26,8629.67,44018
2020-01-22 16:00:00,8629.74,8676.82,8562.8,8656.25,86663
2020-01-22 17:00:00,8655.98,8668.58,8635.09,8658.89,50243
2020-01-22 18:00:00,8659.15,8659.42,8612.8,8643.21,45862
2020-01-22 19:00:00,8643.26,8646.58,8616.04,8639.38,42023
2020-01-22 20:00:00,8639.55,8645.71,8624.98,8640.62,34934
2020-01-22 21:00:00,8640.63,8644.01,8626.24,8637.07,36239
2020-01-22 22:00:00,8637.11,8647.56,8628.54,8630.06,26679
2020-01-22 23:00:00,8630.24,8657.9,8625.11,8655.92,35259
2020-01-23 00:00:00,8655.95,8660.09,8607.74,8632.39,41603
2020-01-23 01:00:00,8632.45,8634.84,8562.57,8564.0,67510
2020-01-23 02:00:00,8563.85,8585.65,8535.02,8571.57,65888
2020-01-23 03:00:00,8571.43,8578.7,8547.32,8561.87,41144
2020-01-23 04:00:00,8561.94,8570.97,8536.75,8552.28,45081
2020-01-23 05:00:00,8552.54,8552.67,8453.65,8521.05,88845
2020-01-23 06:00:00,8521.12,8533.18,8470.48,8499.08,59038
2020-01-23 07:00:00,8499.21,8564.35,8461.13,8550.32,80679
2020-01-23 08:00:00,8550.34,8588.59,8476.36,8477.81,87843
2020-01-23 09:00:00,8478.8,8485.25,8394.26,8406.06,105517
2020-01-23 10:00:00,8404.22,8423.16,8374.9,8407.62,81871
2020-01-23 11:00:00,8407.69,8436.01,8374.24,8386.97,68483
2020-01-23 12:00:00,8387.37,8443.77,8346.84,8379.34,93170
2020-01-23 13:00:00,8379.46,8381.48,8295.62,8309.6,73128
2020-01-23 14:00:00,8310.75,8349.03,8286.76,8327.28,60382
2020-01-23 15:00:00,8325.64,8356.86,8304.73,8323.95,55417
2020-01-23 16:00:00,8324.27,8334.52,8284.9,8312.62,60196
2020-01-23 17:00:00,8312.86,8341.07,8281.83,8289.21,53591
2020-01-23 18:00:00,8289.49,8326.85,8273.11,8303.46,61330
2020-01-23 19:00:00,8303.35,8342.37,8300.41,8340.32,48914
2020-01-23 20:00:00,8339.91,8349.91,8312.56,8342.93,42887
2020-01-23 21:00:00,8343.46,8402.89,8337.75,8370.91,54148
2020-01-23 22:00:00,8370.87,8417.51,8367.84,8386.05,40703
2020-01-23 23:00:00,8385.46,8400.25,8326.84,8376.04,67343
2020-01-24 00:00:00,8376.4,8385.89,8356.55,8383.84,48188
2020-01-24 01:00:00,8383.0,8390.47,8336.22,8337.94,50133
2020-01-24 02:00:00,8337.86,8342.8,8260.33,8281.91,60063
2020-01-24 03:00:00,8281.96,8328.25,8271.07,8301.37,53014
2020-01-24 04:00:00,8302.07,8326.38,8274.99,8283.79,43340
2020-01-24 05:00:00,8283.11,8318.61,8281.61,8297.4,44177
2020-01-24 06:00:00,8297.49,8323.88,8295.32,8320.78,42585
2020-01-24 07:00:00,8321.04,8327.68,8282.63,8312.04,50177
2020-01-24 08:00:00,8312.57,8318.08,8289.16,8302.88,42598
2020-01-24 09:00:00,8302.97,8309.74,8233.95,8235.68,54772
2020-01-24 10:00:00,8235.66,8286.1,8215.16,8219.18,52368
2020-01-24 11:00:00,8219.23,8381.48,8213.03,8374.98,94492
2020-01-24 12:00:00,8375.3,8421.7,8341.99,8410.35,88034
2020-01-24 13:00:00,8410.85,8450.61,8384.74,8435.7,64424
2020-01-24 14:00:00,8436.44,8479.95,8417.19,8443.7,67128
2020-01-24 15:00:00,8444.04,8491.68,8417.23,8486.89,81749
2020-01-24 16:00:00,8486.78,8505.27,8445.46,8446.5,66204
2020-01-24 17:00:00,8446.41,8467.28,8429.25,8461.23,46060
2020-01-24 18:00:00,8461.24,8484.61,8453.69,8473.11,46791
2020-01-24 19:00:00,8471.07,8506.71,8462.53,8484.15,47278
2020-01-24 20:00:00,8484.48,8500.67,8441.61,8469.66,61353
2020-01-24 21:00:00,8470.01,8498.69,8455.96,8489.64,52106
2020-01-24 22:00:00,8489.56,8496.21,8420.88,8444.74,52242
2020-01-24 23:00:00,8444.54,8451.86,8389.05,8419.59,49719
2020-01-25 00:00:00,8419.69,8429.32,8289.4,8292.79,78640
2020-01-25 01:00:00,8292.56,8309.75,8254.15,8268.52,58384
2020-01-25 02:00:00,8268.7,8301.61,8268.7,8299.55,45788
2020-01-25 03:00:00,8299.66,8320.08,8268.32,8276.85,41238
2020-01-25 04:00:00,8277.57,8303.38,8264.19,8291.76,45724
2020-01-25 05:00:00,8292.09,8306.48,8270.91,8300.18,46043
2020-01-25 06:00:00,8300.45,8319.09,8294.58,8300.4,41273
2020-01-25 07:00:00,8300.53,8316.61,8281.77,8287.95,37222
2020-01-25 08:00:00,8288.12,8355.35,8280.05,8339.99,45008
2020-01-25 09:00:00,8339.57,8343.39,8306.34,8316.08,34666
2020-01-25 10:00:00,8316.41,8332.75,8285.46,8306.47,38405
2020-01-25 11:00:00,8306.43,8314.6,8287.96,8294.3,44821
2020-01-25 12:00:00,8294.03,8308.9,8272.13,8272.61,45308
2020-01-25 13:00:00,8272.82,8333.23,8269.63,8298.22,44029
2020-01-25 14:00:00,8298.43,8326.86,8295.97,8297.35,44690
2020-01-25 15:00:00,8297.06,8314.46,8284.33,8313.65,36259
2020-01-25 16:00:00,8313.38,8332.23,8303.9,8328.78,34717
2020-01-25 17:00:00,8328.79,8338.59,8304.75,8311.45,36877
2020-01-25 18:00:00,8311.4,8322.29,8299.63,8317.26,29448
2020-01-25 19:00:00,8316.7,8349.15,8312.73,8340.83,38046
2020-01-25 20:00:00,8340.9,8347.13,8326.56,8341.12,27343
2020-01-25 21:00:00,8341.2,8397.12,8341.2,8363.17,41487
2020-01-25 22:00:00,8363.5,8392.87,8321.79,8331.98,38426
2020-01-25 23:00:00,8332.01,8362.55,8315.7,8319.22,54152
2020-01-26 00:00:00,8319.46,8319.46,8271.58,8297.99,57258
2020-01-26 01:00:00,8297.8,8324.14,8291.82,8310.43,37696
2020-01-26 02:00:00,8310.33,8310.62,8289.34,8293.81,37797
2020-01-26 03:00:00,8294.12,8342.92,8290.28,8334.58,44452
2020-01-26 04:00:00,8334.69,8336.28,8314.3,8334.35,26806
2020-01-26 05:00:00,8334.32,8366.68,8331.67,8349.47,34302
2020-01-26 06:00:00,8348.77,8365.01,8317.62,8328.76,40968
2020-01-26 07:00:00,8328.94,8362.24,8319.68,8359.27,28643
2020-01-26 08:00:00,8359.38,8451.31,8355.19,8388.92,73727
2020-01-26 09:00:00,8389.24,8411.53,8361.62,8388.64,41934
2020-01-26 10:00:00,8388.7,8427.7,8378.05,8413.12,48881
2020-01-26 11:00:00,8412.01,8453.05,8396.98,8447.49,52531
2020-01-26 12:00:00,8447.77,8454.12,8416.91,8430.58,44665
2020-01-26 13:00:00,8431.2,8446.86,8415.25,8418.19,37024
2020-01-26 14:00:00,8418.83,8446.13,8407.19,8434.62,40567
2020-01-26 15:00:00,8434.58,8451.45,8416.35,8424.85,36766
2020-01-26 16:00:00,8424.91,8486.76,8421.0,8482.28,50293
2020-01-26 17:00:00,8482.23,8564.97,8469.93,8553.86,87245
2020-01-26 18:00:00,8555.21,8592.01,8547.73,8555.38,56569
2020-01-26 19:00:00,8554.9,8560.85,8524.33,8540.8,52444
2020-01-26 20:00:00,8541.19,8585.9,8538.1,8548.23,48239
2020-01-26 21:00:00,8548.26,8589.85,8545.13,8580.54,39073
2020-01-26 22:00:00,8580.85,8589.8,8533.68,8555.83,42823
2020-01-26 23:00:00,8555.6,8594.28,8538.38,8593.46,48569
2020-01-27 00:00:00,8593.78,8679.92,8592.45,8640.09,87948
2020-01-27 01:00:00,8637.69,8665.97,8628.81,8634.27,53811
2020-01-27 02:00:00,8633.81,8640.41,8607.86,8626.2,48783
2020-01-27 03:00:00,8626.07,8651.87,8614.37,8641.04,42068
2020-01-27 04:00:00,8641.09,8654.22,8592.18,8614.82,53933
2020-01-27 05:00:00,8615.5,8631.67,8603.41,8626.99,42982
2020-01-27 06:00:00,8627.13,8639.15,8614.92,8633.5,38891
2020-01-27 07:00:00,8633.31,8644.14,8626.68,8637.96,33666
2020-01-27 08:00:00,8637.99,8639.11,8549.48,8577.36,51297
2020-01-27 09:00:00,8577.4,8626.79,8568.13,8614.11,52334
2020-01-27 10:00:00,8614.07,8646.15,8594.99,8607.47,50981
2020-01-27 11:00:00,8607.92,8722.73,8603.17,8707.88,74059
2020-01-27 12:00:00,8707.81,8732.35,8679.76,8720.92,73788
2020-01-27 13:00:00,8719.01,8755.88,8705.35,8714.04,65956
2020-01-27 14:00:00,8714.41,8741.27,8695.94,8735.7,46191
2020-01-27 15:00:00,8736.25,8776.23,8733.36,8751.79,68687
2020-01-27 16:00:00,8751.21,8793.18,8725.46,8761.13,73588
2020-01-27 17:00:00,8761.03,8789.08,8736.5,8741.36,58908
2020-01-27 18:00:00,8741.34,8863.02,8736.99,8862.37,66685
2020-01-27 19:00:00,8862.84,8961.62,8836.26,8908.38,117055
2020-01-27 20:00:00,8908.47,8966.12,8893.58,8964.97,63587
2020-01-27 21:00:00,8965.92,8987.03,8907.49,8945.28,76038
2020-01-27 22:00:00,8945.45,8946.82,8867.15,8886.46,62876
2020-01-27 23:00:00,8887.57,8931.6,8868.11,8889.69,84545
2020-01-28 00:00:00,8889.72,9068.74,8889.29,9047.94,103177
2020-01-28 01:00:00,9047.86,9134.54,9047.86,9108.02,111327
2020-01-28 02:00:00,9107.29,9122.65,9076.87,9102.19,54954
2020-01-28 03:00:00,9101.67,9101.67,9053.57,9088.44,55416
2020-01-28 04:00:00,9088.65,9118.52,9023.04,9027.47,65824
2020-01-28 05:00:00,9028.69,9055.88,8935.04,9044.86,97389
2020-01-28 06:00:00,9044.1,9055.93,8970.94,8996.84,76843
2020-01-28 07:00:00,8997.2,9049.91,8984.84,9026.73,58509
2020-01-28 08:00:00,9026.42,9028.07,8946.14,8975.73,64872
2020-01-28 09:00:00,8975.49,8993.5,8948.15,8952.67,65273
2020-01-28 10:00:00,8952.66,9017.71,8922.29,8996.65,73614
2020-01-28 11:00:00,8997.12,9098.39,8992.23,9059.61,81012
2020-01-28 12:00:00,9059.91,9068.7,8992.76,9030.04,70690
2020-01-28 13:00:00,9030.19,9080.42,9013.41,9072.08,69782
2020-01-28 14:00:00,9072.01,9178.6,9003.4,9020.98,134650
2020-01-28 15:00:00,9020.46,9043.9,8947.74,9004.92,117919
2020-01-28 16:00:00,9005.31,9026.94,8945.68,8946.29,89369
2020-01-28 17:00:00,8945.43,8974.51,8877.07,8964.13,91236
2020-01-28 18:00:00,8964.16,9010.88,8948.58,8975.76,70725
2020-01-28 19:00:00,8976.17,9021.18,8957.34,8995.53,58978
2020-01-28 20:00:00,8996.26,9076.93,8992.64,9045.52,73220
2020-01-28 21:00:00,9045.56,9097.15,9026.36,9038.04,64314
2020-01-28 22:00:00,9035.88,9151.65,9029.58,9122.56,59239
2020-01-28 23:00:00,9122.1,9404.71,9103.88,9378.7,159606
2020-01-29 00:00:00,9378.89,9418.14,9303.41,9315.92,114844
2020-01-29 01:00:00,9315.92,9367.53,9299.6,9336.69,75185
2020-01-29 02:00:00,9336.89,9352.66,9258.23,9317.06,85947
2020-01-29 03:00:00,9318.05,9350.15,9301.72,9329.62,70559
2020-01-29 04:00:00,9330.05,9366.08,9301.55,9320.34,60886
2020-01-29 05:00:00,9320.14,9351.88,9311.48,9346.33,53232
2020-01-29 06:00:00,9344.21,9382.01,9310.72,9316.9,61466
2020-01-29 07:00:00,9315.27,9353.92,9303.17,9351.75,43635
2020-01-29 08:00:00,9351.86,9369.01,9321.52,9368.12,54671
2020-01-29 09:00:00,9368.29,9368.85,9299.98,9310.4,58985
2020-01-29 10:00:00,9311.24,9410.01,9236.87,9386.92,107988
2020-01-29 11:00:00,9385.09,9393.19,9217.2,9281.71,132314
2020-01-29 12:00:00,9281.78,9294.59,9235.72,9266.14,65032
2020-01-29 13:00:00,9266.13,9338.44,9248.49,9306.88,85017
2020-01-29 14:00:00,9307.98,9328.12,9282.33,9315.42,52885
2020-01-29 15:00:00,9314.87,9316.7,9255.75,9261.93,68726
2020-01-29 16:00:00,9262.54,9339.1,9243.42,9333.6,70432
2020-01-29 17:00:00,9333.84,9351.23,9314.55,9326.64,51303
2020-01-29 18:00:00,9326.76,9363.7,9324.61,9351.03,59220
2020-01-29 19:00:00,9351.18,9395.47,9299.54,9373.41,83449
2020-01-29 20:00:00,9373.6,9393.61,9334.0,9364.44,73066
2020-01-29 21:00:00,9364.27,9424.98,9308.25,9355.17,101293
2020-01-29 22:00:00,9354.3,9357.71,9292.25,9322.17,46693
2020-01-29 23:00:00,9322.24,9339.62,9269.25,9281.62,67322
2020-01-30 00:00:00,9282.48,9312.87,9178.11,9251.2,109702
2020-01-30 01:00:00,9251.45,9270.28,9229.7,9268.2,57723
2020-01-30 02:00:00,9268.38,9268.57,9225.5,9228.0,43185
2020-01-30 03:00:00,9228.09,9262.53,9220.69,9250.91,49230
2020-01-30 04:00:00,9251.06,9336.89,9245.8,9304.27,59404
2020-01-30 05:00:00,9304.48,9326.0,9284.63,9288.84,47394
2020-01-30 06:00:00,9288.1,9318.1,9277.01,9296.85,51142
2020-01-30 07:00:00,9296.55,9368.27,9295.53,9362.4,61720
2020-01-30 08:00:00,9361.65,9380.57,9326.95,9343.91,67182
2020-01-30 09:00:00,9343.84,9359.72,9293.21,9333.04,61251
2020-01-30 10:00:00,9332.39,9346.43,9308.23,9311.84,43280
2020-01-30 11:00:00,9312.97,9343.25,9292.52,9326.8,53605
2020-01-30 12:00:00,9326.89,9377.22,9316.92,9359.6,56975
2020-01-30 13:00:00,9359.94,9386.08,9337.53,9373.93,64585
2020-01-30 14:00:00,9375.15,9396.25,9292.18,9331.67,87608
2020-01-30 15:00:00,9332.16,9367.31,9324.31,9366.65,60280
2020-01-30 16:00:00,9366.49,9450.62,9182.8,9340.26,171167
2020-01-30 17:00:00,9341.26,9494.68,9339.08,9406.83,163959
2020-01-30 18:00:00,9407.04,9485.68,9398.45,9477.37,69684
2020-01-30 19:00:00,9477.42,9500.03,9439.47,9489.92,72387
2020-01-30 20:00:00,9490.13,9550.42,9467.3,9549.12,74295
2020-01-30 21:00:00,9549.19,9549.51,9503.24,9542.49,51812
2020-01-30 22:00:00,9542.82,9552.61,9514.23,9551.03,39553
2020-01-30 23:00:00,9551.05,9555.35,9447.25,9495.76,80870
2020-01-31 00:00:00,9496.21,9512.53,9449.81,9449.81,67209
2020-01-31 01:00:00,9448.63,9474.39,9429.72,9463.4,53949
2020-01-31 02:00:00,9463.27,9463.32,9375.48,9427.1,62046
2020-01-31 03:00:00,9427.14,9450.63,9411.25,9418.68,52987
2020-01-31 04:00:00,9418.64,9423.75,9379.83,9392.55,60935
2020-01-31 05:00:00,9392.86,9410.23,9318.82,9322.76,65185
2020-01-31 06:00:00,9322.48,9370.37,9298.58,9354.09,79956
2020-01-31 07:00:00,9354.04,9356.28,9302.15,9347.97,53956
2020-01-31 08:00:00,9348.1,9378.46,9309.82,9350.91,58229
2020-01-31 09:00:00,9351.03,9375.96,9327.6,9329.57,43385
2020-01-31 10:00:00,9326.98,9362.33,9246.99,9310.41,84355
2020-01-31 11:00:00,9310.78,9324.13,9275.23,9306.4,79596
2020-01-31 12:00:00,9306.14,9307.63,9229.41,9260.41,84311
2020-01-31 13:00:00,9261.24,9271.88,9191.29,9251.52,83689
2020-01-31 14:00:00,9251.62,9276.34,9213.93,9243.77,55118
2020-01-31 15:00:00,9243.81,9309.61,9240.63,9309.61,53338
2020-01-31 16:00:00,9310.11,9339.38,9234.19,9265.55,76964
2020-01-31 17:00:00,9264.72,9287.41,9250.25,9258.23,65692
2020-01-31 18:00:00,9258.92,9294.76,9255.01,9291.79,49926
2020-01-31 19:00:00,9291.98,9302.67,9277.87,9283.55,40613
2020-01-31 20:00:00,9283.84,9324.21,9280.75,9302.22,48661
2020-01-31 21:00:00,9302.31,9353.64,9298.79,9352.11,40387
2020-01-31 22:00:00,9351.99,9407.04,9319.61,9387.61,59539
2020-01-31 23:00:00,9387.08,9398.84,9310.92,9331.77,71962
2020-02-01 00:00:00,9331.91,9377.78,9324.9,9369.34,60433
2020-02-01 01:00:00,9369.44,9416.95,9364.67,9412.28,56059
2020-02-01 02:00:00,9412.47,9449.82,9387.89,9424.38,71959
2020-02-01 03:00:00,9424.7,9441.63,9393.46,9415.52,55415
2020-02-01 04:00:00,9415.57,9436.07,9387.12,9389.06,56161
2020-02-01 05:00:00,9388.7,9402.55,9372.91,9373.9,41938
2020-02-01 06:00:00,9373.89,9398.01,9372.22,9385.69,31432
2020-02-01 07:00:00,9385.8,9439.65,9384.89,9411.03,52369
2020-02-01 08:00:00,9410.75,9413.33,9366.63,9372.93,48971
2020-02-01 09:00:00,9372.63,9383.8,9346.83,9380.0,47517
2020-02-01 10:00:00,9379.7,9397.02,9350.47,9369.28,44887
2020-02-01 11:00:00,9369.24,9378.58,9314.0,9339.85,57324
2020-02-01 12:00:00,9337.2,9351.33,9280.39,9291.76,62600
2020-02-01 13:00:00,9291.63,9358.68,9286.58,9336.77,49041
2020-02-01 14:00:00,9335.44,9341.8,9287.43,9334.99,61059
2020-02-01 15:00:00,9335.15,9361.4,9313.96,9319.45,56395
