time,open,high,low,close,volume
2026-04-23 00:00:00,1.17055,1.17075,1.16975,1.16975,709
2026-04-23 00:15:00,1.16975,1.17126,1.1692,1.1710099999999999,2130
2026-04-23 00:30:00,1.1710099999999999,1.17132,1.17096,1.17109,634
2026-04-23 00:45:00,1.17108,1.17127,1.17093,1.17114,568
2026-04-23 01:00:00,1.17114,1.17126,1.17086,1.17092,452
2026-04-23 01:15:00,1.17092,1.17118,1.17074,1.17082,359
2026-04-23 01:30:00,1.17084,1.17121,1.17077,1.17113,427
2026-04-23 01:45:00,1.17113,1.1712,1.17078,1.1709,403
2026-04-23 02:00:00,1.1709,1.1710099999999999,1.17041,1.17041,408
2026-04-23 02:15:00,1.17041,1.17068,1.17029,1.17039,467
2026-04-23 02:30:00,1.17039,1.17061,1.1703000000000001,1.17042,388
2026-04-23 02:45:00,1.17042,1.17051,1.16957,1.16971,394
2026-04-23 03:00:00,1.16971,1.17015,1.16948,1.16967,554
2026-04-23 03:15:00,1.16967,1.1698,1.16958,1.16968,370
2026-04-23 03:30:00,1.16968,1.16989,1.16961,1.16967,336
2026-04-23 03:45:00,1.16967,1.1697899999999999,1.1694499999999999,1.16953,316
2026-04-23 04:00:00,1.16954,1.16974,1.1694499999999999,1.16971,296
2026-04-23 04:15:00,1.16971,1.16993,1.16971,1.1697899999999999,269
2026-04-23 04:30:00,1.1697899999999999,1.16993,1.16977,1.16991,220
2026-04-23 04:45:00,1.16991,1.17002,1.16985,1.16998,249
2026-04-23 05:00:00,1.16998,1.17021,1.16992,1.17013,257
2026-04-23 05:15:00,1.17012,1.17028,1.17011,1.17018,204
2026-04-23 05:30:00,1.17018,1.17033,1.1700599999999999,1.17017,299
2026-04-23 05:45:00,1.17017,1.17066,1.17017,1.17066,302
2026-04-23 06:00:00,1.17064,1.17076,1.17034,1.17039,411
2026-04-23 06:15:00,1.17039,1.17058,1.17016,1.17041,357
2026-04-23 06:30:00,1.17041,1.17075,1.17036,1.17072,357
2026-04-23 06:45:00,1.17072,1.17086,1.17024,1.17031,477
2026-04-23 07:00:00,1.17031,1.17115,1.17,1.17032,811
2026-04-23 07:15:00,1.17028,1.1706699999999999,1.16999,1.17023,487
2026-04-23 07:30:00,1.17024,1.17024,1.16952,1.16973,655
2026-04-23 07:45:00,1.16973,1.17035,1.16973,1.17018,582
2026-04-23 08:00:00,1.17019,1.17041,1.17001,1.17013,531
2026-04-23 08:15:00,1.17013,1.17048,1.17001,1.17022,426
2026-04-23 08:30:00,1.17024,1.1703999999999999,1.16962,1.16972,581
2026-04-23 08:45:00,1.16972,1.1702,1.16968,1.17012,445
2026-04-23 09:00:00,1.1701,1.17019,1.16943,1.16947,529
2026-04-23 09:15:00,1.16949,1.17008,1.16932,1.16947,598
2026-04-23 09:30:00,1.16947,1.16964,1.169,1.16958,448
2026-04-23 09:45:00,1.16958,1.16966,1.16916,1.16933,468
2026-04-23 10:00:00,1.16931,1.16956,1.16846,1.16862,527
2026-04-23 10:15:00,1.16863,1.16869,1.16819,1.16832,439
2026-04-23 10:30:00,1.16832,1.16864,1.1681300000000001,1.1682299999999999,473
2026-04-23 10:45:00,1.16824,1.16833,1.16795,1.1682,474
2026-04-23 11:00:00,1.16821,1.16826,1.1679,1.16816,424
2026-04-23 11:15:00,1.16816,1.16831,1.1679,1.16814,433
2026-04-23 11:30:00,1.16814,1.16838,1.16788,1.16834,569
2026-04-23 11:45:00,1.16833,1.16974,1.16832,1.16905,1002
2026-04-23 12:00:00,1.16903,1.16978,1.16866,1.16955,1188
2026-04-23 12:15:00,1.16954,1.16954,1.16858,1.16888,655
2026-04-23 12:30:00,1.16885,1.16972,1.16873,1.16953,715
2026-04-23 12:45:00,1.16954,1.1697899999999999,1.16859,1.1691799999999999,1694
2026-04-23 13:00:00,1.16919,1.16931,1.16828,1.1684700000000001,775
2026-04-23 13:15:00,1.16845,1.16905,1.16835,1.1688,782
2026-04-23 13:30:00,1.16879,1.16947,1.16877,1.16925,764
2026-04-23 13:45:00,1.16921,1.16965,1.16856,1.16906,990
2026-04-23 14:00:00,1.16906,1.16976,1.16867,1.16974,918
2026-04-23 14:15:00,1.16972,1.17069,1.16964,1.17052,715
2026-04-23 14:30:00,1.17054,1.17074,1.17025,1.1707,648
2026-04-23 14:45:00,1.1707,1.17161,1.1707,1.17103,924
2026-04-23 15:00:00,1.17102,1.17126,1.17054,1.1706699999999999,748
2026-04-23 15:15:00,1.17069,1.17151,1.17057,1.1710099999999999,683
2026-04-23 15:30:00,1.17102,1.1711,1.17025,1.17025,659
2026-04-23 15:45:00,1.17026,1.17078,1.17004,1.17033,818
2026-04-23 16:00:00,1.17031,1.17036,1.16981,1.16983,554
2026-04-23 16:15:00,1.16981,1.17037,1.16981,1.17031,483
2026-04-23 16:30:00,1.17031,1.17048,1.17001,1.17037,448
2026-04-23 16:45:00,1.17039,1.17053,1.17,1.17018,436
2026-04-23 17:00:00,1.17018,1.17023,1.16816,1.16841,1584
2026-04-23 17:15:00,1.16841,1.16878,1.16778,1.16825,1285
2026-04-23 17:30:00,1.16827,1.16871,1.16703,1.16715,1667
2026-04-23 17:45:00,1.16716,1.1693,1.16687,1.16924,2945
2026-04-23 18:00:00,1.16926,1.16998,1.16905,1.16952,1682
2026-04-23 18:15:00,1.16952,1.16981,1.16923,1.16951,925
2026-04-23 18:30:00,1.16952,1.16981,1.16911,1.16939,661
2026-04-23 18:45:00,1.16939,1.16946,1.16877,1.1689,631
2026-04-23 19:00:00,1.16888,1.169,1.16842,1.16858,670
2026-04-23 19:15:00,1.1686,1.16876,1.16839,1.16848,396
2026-04-23 19:30:00,1.16848,1.16858,1.16801,1.16822,569
2026-04-23 19:45:00,1.1682,1.16875,1.168,1.16862,635
2026-04-23 20:00:00,1.16862,1.16864,1.16814,1.1682,426
2026-04-23 20:15:00,1.16819,1.1684700000000001,1.16803,1.16832,238
2026-04-23 20:30:00,1.16831,1.16853,1.16831,1.16844,164
2026-04-23 20:45:00,1.16844,1.16849,1.16804,1.16805,173
2026-04-23 21:00:00,1.16819,1.1682299999999999,1.16809,1.16818,149
2026-04-23 21:15:00,1.16817,1.16819,1.1674,1.16792,359
2026-04-23 21:30:00,1.16795,1.1684,1.16789,1.16808,319
2026-04-23 21:45:00,1.16808,1.16852,1.16807,1.16852,114
2026-04-23 22:00:00,1.16853,1.16865,1.1685,1.16856,187
2026-04-23 22:15:00,1.16856,1.16858,1.16849,1.1685699999999999,88
2026-04-23 22:30:00,1.1685699999999999,1.16862,1.16848,1.1685699999999999,113
2026-04-23 22:45:00,1.1685699999999999,1.16864,1.16851,1.1685699999999999,73
2026-04-23 23:00:00,1.1685699999999999,1.16858,1.1683,1.16831,85
2026-04-23 23:15:00,1.16831,1.16838,1.16815,1.16838,126
2026-04-23 23:30:00,1.16841,1.16842,1.1683,1.16835,101
2026-04-23 23:45:00,1.16835,1.1684,1.16826,1.16833,152
2026-04-24 00:00:00,1.16835,1.16865,1.16815,1.16863,447
2026-04-24 00:15:00,1.16864,1.16875,1.1684700000000001,1.16868,276
2026-04-24 00:30:00,1.16868,1.1688,1.16833,1.16843,334
2026-04-24 00:45:00,1.16842,1.16859,1.16827,1.1685,431
2026-04-24 01:00:00,1.16851,1.16866,1.16831,1.1685699999999999,405
2026-04-24 01:15:00,1.1685699999999999,1.16869,1.16843,1.16843,283
2026-04-24 01:30:00,1.16841,1.16873,1.16816,1.16842,470
2026-04-24 01:45:00,1.1684,1.16883,1.16839,1.16882,280
2026-04-24 02:00:00,1.16881,1.16891,1.16833,1.16835,315
2026-04-24 02:15:00,1.16835,1.16844,1.168,1.168,270
2026-04-24 02:30:00,1.168,1.16827,1.16799,1.16801,287
2026-04-24 02:45:00,1.16801,1.16801,1.16777,1.16788,223
2026-04-24 03:00:00,1.16788,1.16798,1.16758,1.16768,261
2026-04-24 03:15:00,1.16768,1.16774,1.1675,1.16753,261
2026-04-24 03:30:00,1.16753,1.16772,1.1672500000000001,1.16761,255
2026-04-24 03:45:00,1.16761,1.16781,1.16761,1.16776,234
2026-04-24 04:00:00,1.16776,1.16797,1.1676,1.1679,289
2026-04-24 04:15:00,1.1679,1.16792,1.1677,1.16774,176
2026-04-24 04:30:00,1.16775,1.16795,1.16773,1.1678,269
2026-04-24 04:45:00,1.1678,1.16811,1.1678,1.1678600000000001,233
2026-04-24 05:00:00,1.1678600000000001,1.16801,1.16761,1.16781,317
2026-04-24 05:15:00,1.1678,1.16804,1.16778,1.1679,239
2026-04-24 05:30:00,1.16792,1.16828,1.1679,1.16817,278
2026-04-24 05:45:00,1.16816,1.16828,1.16803,1.16819,188
2026-04-24 06:00:00,1.16819,1.1682,1.16793,1.16812,395
2026-04-24 06:15:00,1.16811,1.16817,1.16776,1.16799,396
2026-04-24 06:30:00,1.16801,1.16833,1.16783,1.16821,430
2026-04-24 06:45:00,1.16819,1.16821,1.1677,1.16782,412
2026-04-24 07:00:00,1.1678,1.1681300000000001,1.16757,1.16807,469
2026-04-24 07:15:00,1.16809,1.16829,1.168,1.16806,381
2026-04-24 07:30:00,1.16805,1.16849,1.16783,1.16849,384
2026-04-24 07:45:00,1.16846,1.1693500000000001,1.16841,1.16906,501
2026-04-24 08:00:00,1.16903,1.16907,1.16837,1.16866,557
2026-04-24 08:15:00,1.16866,1.16955,1.16866,1.16912,806
2026-04-24 08:30:00,1.16913,1.16914,1.16863,1.16868,430
2026-04-24 08:45:00,1.16868,1.1693500000000001,1.16866,1.16894,506
2026-04-24 09:00:00,1.16896,1.16906,1.1686,1.16878,439
2026-04-24 09:15:00,1.16876,1.16893,1.16842,1.16846,498
2026-04-24 09:30:00,1.16846,1.1689,1.16837,1.16872,394
2026-04-24 09:45:00,1.16872,1.16876,1.16851,1.1686,309
2026-04-24 10:00:00,1.1686,1.169,1.16851,1.16879,345
2026-04-24 10:15:00,1.16879,1.16958,1.16877,1.16956,398
2026-04-24 10:30:00,1.16956,1.17007,1.16936,1.16997,351
2026-04-24 10:45:00,1.16997,1.17032,1.16975,1.17027,402
2026-04-24 11:00:00,1.1703000000000001,1.17119,1.17021,1.17071,1402
2026-04-24 11:15:00,1.1707,1.17179,1.17032,1.17178,1519
2026-04-24 11:30:00,1.17176,1.17183,1.17112,1.17161,873
2026-04-24 11:45:00,1.17161,1.17181,1.1712500000000001,1.17139,590
2026-04-24 12:00:00,1.17141,1.17172,1.17109,1.1715,715
2026-04-24 12:15:00,1.1715200000000001,1.17158,1.17094,1.17132,734
2026-04-24 12:30:00,1.17132,1.17132,1.17064,1.17071,556
2026-04-24 12:45:00,1.17072,1.1711,1.17024,1.17086,847
2026-04-24 13:00:00,1.17086,1.17124,1.17057,1.17077,742
2026-04-24 13:15:00,1.17076,1.1709100000000001,1.17015,1.17021,699
2026-04-24 13:30:00,1.17022,1.17038,1.16982,1.17034,879
2026-04-24 13:45:00,1.17035,1.17074,1.17024,1.17065,774
2026-04-24 14:00:00,1.17063,1.17147,1.16997,1.17106,1599
2026-04-24 14:15:00,1.17104,1.17158,1.1707,1.17112,972
2026-04-24 14:30:00,1.17113,1.17167,1.17108,1.17113,830
2026-04-24 14:45:00,1.17113,1.1712,1.17029,1.17061,786
2026-04-24 15:00:00,1.1706,1.17077,1.17037,1.1705,706
2026-04-24 15:15:00,1.17049,1.17082,1.17026,1.17069,611
2026-04-24 15:30:00,1.1707,1.17117,1.17001,1.17097,1215
2026-04-24 15:45:00,1.17096,1.17199,1.17092,1.17171,1423
2026-04-24 16:00:00,1.17172,1.1719,1.1713,1.17153,691
2026-04-24 16:15:00,1.17154,1.17166,1.17126,1.17129,556
2026-04-24 16:30:00,1.17132,1.1718,1.17132,1.17145,538
2026-04-24 16:45:00,1.17147,1.17194,1.17147,1.1718600000000001,476
2026-04-24 17:00:00,1.1718600000000001,1.17209,1.17175,1.17188,546
2026-04-24 17:15:00,1.17187,1.17191,1.17147,1.17157,413
2026-04-24 17:30:00,1.17156,1.17161,1.17118,1.17139,552
2026-04-24 17:45:00,1.17139,1.17185,1.17123,1.17133,498
2026-04-24 18:00:00,1.17132,1.17142,1.17107,1.17136,380
2026-04-24 18:15:00,1.17136,1.17155,1.17118,1.17145,393
2026-04-24 18:30:00,1.17144,1.17183,1.17132,1.17175,330
2026-04-24 18:45:00,1.17176,1.17193,1.17156,1.17172,328
2026-04-24 19:00:00,1.17174,1.172,1.17166,1.17194,325
2026-04-24 19:15:00,1.17194,1.17205,1.17165,1.17176,303
2026-04-24 19:30:00,1.17176,1.17191,1.17168,1.1717,360
2026-04-24 19:45:00,1.17168,1.17187,1.1715,1.17181,394
2026-04-24 20:00:00,1.17179,1.17204,1.17163,1.17196,415
2026-04-24 20:15:00,1.17196,1.17201,1.17171,1.17194,171
2026-04-24 20:30:00,1.17192,1.17208,1.1717,1.17206,189
2026-04-24 20:45:00,1.17206,1.17225,1.17153,1.17178,333
2026-04-26 21:00:00,1.16965,1.16972,1.16958,1.16965,25
2026-04-26 21:15:00,1.16966,1.16996,1.16964,1.16995,75
2026-04-26 21:30:00,1.16995,1.1705,1.16989,1.17045,176
2026-04-26 21:45:00,1.17044,1.17065,1.17042,1.1706,94
2026-04-26 22:00:00,1.17063,1.17095,1.17028,1.17064,319
2026-04-26 22:15:00,1.17064,1.17076,1.17044,1.17066,167
2026-04-26 22:30:00,1.17065,1.17079,1.17053,1.17066,129
2026-04-26 22:45:00,1.17066,1.17081,1.17057,1.17077,143
2026-04-26 23:00:00,1.17077,1.17089,1.17073,1.17082,145
2026-04-26 23:15:00,1.17082,1.17093,1.1706,1.17061,108
2026-04-26 23:30:00,1.17061,1.17063,1.17052,1.17059,136
2026-04-26 23:45:00,1.17059,1.17073,1.17049,1.17052,173
2026-04-27 00:00:00,1.17054,1.17099,1.17054,1.17098,416
2026-04-27 00:15:00,1.17098,1.17118,1.17078,1.17111,264
2026-04-27 00:30:00,1.17111,1.17134,1.17105,1.17134,221
2026-04-27 00:45:00,1.17133,1.17168,1.17121,1.17156,340
2026-04-27 01:00:00,1.17158,1.17262,1.17158,1.17196,930
2026-04-27 01:15:00,1.17196,1.17264,1.17195,1.1722,503
2026-04-27 01:30:00,1.17221,1.17241,1.17204,1.17241,322
2026-04-27 01:45:00,1.17241,1.17262,1.17227,1.1724,381
2026-04-27 02:00:00,1.1724,1.17252,1.17193,1.17226,287
2026-04-27 02:15:00,1.17225,1.17253,1.17218,1.17235,247
2026-04-27 02:30:00,1.17235,1.17278,1.17235,1.17263,281
2026-04-27 02:45:00,1.17263,1.1728,1.17255,1.17261,233
2026-04-27 03:00:00,1.1726,1.17293,1.1726,1.1728,273
2026-04-27 03:15:00,1.1728,1.17289,1.1727,1.1728,193
2026-04-27 03:30:00,1.1728,1.17315,1.17275,1.17309,231
2026-04-27 03:45:00,1.17307,1.17322,1.1729,1.17292,194
2026-04-27 04:00:00,1.17289,1.17294,1.17275,1.17288,187
2026-04-27 04:15:00,1.17288,1.17304,1.17281,1.17302,222
2026-04-27 04:30:00,1.17302,1.1731,1.17291,1.17295,161
2026-04-27 04:45:00,1.17295,1.17295,1.1724700000000001,1.17266,262
2026-04-27 05:00:00,1.17265,1.17275,1.17239,1.1724,233
2026-04-27 05:15:00,1.1724,1.17262,1.17235,1.17257,201
2026-04-27 05:30:00,1.17257,1.17257,1.17234,1.17252,239
2026-04-27 05:45:00,1.17251,1.17267,1.17217,1.17222,270
2026-04-27 06:00:00,1.1722,1.17228,1.17181,1.17191,421
2026-04-27 06:15:00,1.17191,1.17209,1.17164,1.17185,429
2026-04-27 06:30:00,1.17185,1.17219,1.1717,1.17196,448
2026-04-27 06:45:00,1.17196,1.17293,1.1719,1.17293,433
2026-04-27 07:00:00,1.17292,1.17359,1.17287,1.17334,542
2026-04-27 07:15:00,1.1733500000000001,1.17341,1.17295,1.17306,435
2026-04-27 07:30:00,1.17305,1.17339,1.17292,1.17325,406
2026-04-27 07:45:00,1.17324,1.17448,1.17319,1.17435,555
2026-04-27 08:00:00,1.17433,1.17474,1.17399,1.17431,683
2026-04-27 08:15:00,1.17431,1.17456,1.17388,1.17436,545
2026-04-27 08:30:00,1.17437,1.17455,1.17392,1.17449,435
2026-04-27 08:45:00,1.17449,1.17505,1.17449,1.1748,411
2026-04-27 09:00:00,1.1748,1.17507,1.17474,1.1749,366
2026-04-27 09:15:00,1.1749,1.17493,1.17441,1.17443,337
2026-04-27 09:30:00,1.17442,1.17458,1.17432,1.17441,289
2026-04-27 09:45:00,1.17441,1.1745700000000001,1.17407,1.17418,336
2026-04-27 10:00:00,1.17417,1.1743999999999999,1.17399,1.17402,277
2026-04-27 10:15:00,1.17401,1.17423,1.17386,1.17422,260
2026-04-27 10:30:00,1.17422,1.17441,1.17409,1.1743000000000001,298
2026-04-27 10:45:00,1.17431,1.17473,1.17418,1.17455,365
2026-04-27 11:00:00,1.17455,1.17468,1.17402,1.17405,405
2026-04-27 11:15:00,1.17405,1.17447,1.17393,1.17435,389
2026-04-27 11:30:00,1.17435,1.17439,1.17381,1.17401,343
2026-04-27 11:45:00,1.17401,1.17416,1.17375,1.17411,348
2026-04-27 12:00:00,1.17412,1.17515,1.17403,1.17509,525
2026-04-27 12:15:00,1.17511,1.17545,1.17464,1.1749100000000001,556
2026-04-27 12:30:00,1.1749100000000001,1.17495,1.17453,1.17477,489
2026-04-27 12:45:00,1.17477,1.175,1.17433,1.17438,568
2026-04-27 13:00:00,1.17441,1.17527,1.17426,1.17492,899
2026-04-27 13:15:00,1.17492,1.17535,1.17486,1.17486,466
2026-04-27 13:30:00,1.17485,1.17493,1.17426,1.1743000000000001,651
2026-04-27 13:45:00,1.17432,1.17437,1.17354,1.17395,707
2026-04-27 14:00:00,1.17394,1.17416,1.17357,1.17377,683
2026-04-27 14:15:00,1.17377,1.17415,1.17372,1.17381,528
2026-04-27 14:30:00,1.17382,1.17451,1.17371,1.17434,765
2026-04-27 14:45:00,1.17436,1.17477,1.17329,1.1736,728
2026-04-27 15:00:00,1.17358,1.17367,1.17313,1.1733,558
2026-04-27 15:15:00,1.17329,1.17365,1.17297,1.17334,574
2026-04-27 15:30:00,1.1733500000000001,1.17353,1.17311,1.17341,495
2026-04-27 15:45:00,1.17339,1.17344,1.1729,1.17305,480
2026-04-27 16:00:00,1.17303,1.17336,1.17287,1.173,350
2026-04-27 16:15:00,1.173,1.17323,1.17279,1.17287,387
2026-04-27 16:30:00,1.17287,1.17302,1.1728399999999999,1.1729,266
2026-04-27 16:45:00,1.1729,1.17322,1.17248,1.17256,455
2026-04-27 17:00:00,1.17258,1.17269,1.17217,1.1724700000000001,412
2026-04-27 17:15:00,1.1724700000000001,1.1724999999999999,1.17199,1.17224,522
2026-04-27 17:30:00,1.17226,1.17295,1.17226,1.17255,418
2026-04-27 17:45:00,1.17255,1.17255,1.1722299999999999,1.1723,240
2026-04-27 18:00:00,1.1723,1.17234,1.17205,1.17232,291
2026-04-27 18:15:00,1.17231,1.17246,1.17219,1.17222,201
2026-04-27 18:30:00,1.1722299999999999,1.17233,1.1721300000000001,1.17219,200
2026-04-27 18:45:00,1.17219,1.17231,1.17185,1.17199,285
2026-04-27 19:00:00,1.17198,1.17224,1.17188,1.1722299999999999,227
2026-04-27 19:15:00,1.1722299999999999,1.1724999999999999,1.17212,1.17243,254
2026-04-27 19:30:00,1.17243,1.17246,1.17221,1.17241,248
2026-04-27 19:45:00,1.17239,1.17258,1.17197,1.17202,359
2026-04-27 20:00:00,1.17204,1.17229,1.17204,1.1721300000000001,175
2026-04-27 20:15:00,1.1721300000000001,1.1722299999999999,1.17203,1.17208,111
2026-04-27 20:30:00,1.17209,1.17231,1.17205,1.1723,150
2026-04-27 20:45:00,1.1723,1.1723,1.17175,1.17193,167
2026-04-27 21:00:00,1.17192,1.17199,1.17178,1.17193,42
2026-04-27 21:15:00,1.17193,1.17193,1.17177,1.17178,42
2026-04-27 21:30:00,1.17179,1.17209,1.17178,1.17194,76
2026-04-27 21:45:00,1.17194,1.17216,1.17181,1.17216,92
2026-04-27 22:00:00,1.17215,1.17224,1.1719,1.17219,236
2026-04-27 22:15:00,1.17219,1.17222,1.17208,1.17217,122
2026-04-27 22:30:00,1.17217,1.17228,1.17215,1.17221,124
2026-04-27 22:45:00,1.17221,1.1723,1.17217,1.17221,119
2026-04-27 23:00:00,1.17221,1.17229,1.17218,1.17224,79
2026-04-27 23:15:00,1.17224,1.17229,1.17211,1.17217,106
2026-04-27 23:30:00,1.17217,1.17221,1.17211,1.17221,52
2026-04-27 23:45:00,1.17221,1.17229,1.17217,1.17228,92
2026-04-28 00:00:00,1.17228,1.17266,1.17224,1.17236,323
2026-04-28 00:15:00,1.17234,1.17239,1.17182,1.17196,314
2026-04-28 00:30:00,1.17199,1.17218,1.17182,1.17201,274
2026-04-28 00:45:00,1.17202,1.17215,1.17167,1.17185,323
2026-04-28 01:00:00,1.17183,1.1718600000000001,1.17138,1.17147,450
2026-04-28 01:15:00,1.17146,1.17164,1.17132,1.17158,288
2026-04-28 01:30:00,1.17158,1.17182,1.17145,1.17154,272
2026-04-28 01:45:00,1.17154,1.17158,1.1712,1.1712500000000001,286
2026-04-28 02:00:00,1.17123,1.17135,1.17108,1.1712,259
2026-04-28 02:15:00,1.1712,1.17129,1.17113,1.17124,220
2026-04-28 02:30:00,1.17124,1.17126,1.171,1.17102,206
2026-04-28 02:45:00,1.17102,1.17108,1.17076,1.17082,202
2026-04-28 03:00:00,1.17081,1.17137,1.17077,1.17129,565
2026-04-28 03:15:00,1.17129,1.17169,1.17122,1.17164,273
2026-04-28 03:30:00,1.17164,1.17175,1.17133,1.17136,291
2026-04-28 03:45:00,1.17136,1.17144,1.17121,1.1713,187
2026-04-28 04:00:00,1.1713,1.17134,1.17113,1.17134,253
2026-04-28 04:15:00,1.17133,1.17143,1.1713,1.17138,178
2026-04-28 04:30:00,1.17136,1.17159,1.17135,1.17157,195
2026-04-28 04:45:00,1.17157,1.17161,1.17114,1.17123,222
2026-04-28 05:00:00,1.17124,1.1713,1.1709100000000001,1.17104,277
2026-04-28 05:15:00,1.17104,1.17127,1.17097,1.17126,181
2026-04-28 05:30:00,1.17126,1.17126,1.17071,1.17077,370
2026-04-28 05:45:00,1.17077,1.1709100000000001,1.1705,1.17056,286
2026-04-28 06:00:00,1.17058,1.17078,1.17012,1.17049,500
2026-04-28 06:15:00,1.17048,1.17052,1.1700599999999999,1.17035,422
2026-04-28 06:30:00,1.17036,1.17042,1.16991,1.16998,526
2026-04-28 06:45:00,1.16999,1.17009,1.16868,1.1687400000000001,834
2026-04-28 07:00:00,1.1687400000000001,1.16939,1.16856,1.16931,807
2026-04-28 07:15:00,1.16932,1.17003,1.16926,1.16956,548
2026-04-28 07:30:00,1.16956,1.16978,1.16932,1.1695,523
2026-04-28 07:45:00,1.1695,1.16995,1.16924,1.16962,486
2026-04-28 08:00:00,1.16964,1.17037,1.16944,1.17003,908
2026-04-28 08:15:00,1.17005,1.17073,1.17005,1.17061,566
2026-04-28 08:30:00,1.17063,1.17065,1.16989,1.17009,494
2026-04-28 08:45:00,1.17009,1.17036,1.16998,1.17017,396
2026-04-28 09:00:00,1.17015,1.17018,1.16975,1.17,535
2026-04-28 09:15:00,1.17,1.17004,1.16946,1.16949,443
2026-04-28 09:30:00,1.1695,1.16953,1.16861,1.1691,484
2026-04-28 09:45:00,1.1691,1.16986,1.169,1.16919,638
2026-04-28 10:00:00,1.16919,1.16937,1.16901,1.16911,453
2026-04-28 10:15:00,1.16911,1.16931,1.16901,1.16912,409
2026-04-28 10:30:00,1.16912,1.16955,1.1691,1.1694,401
2026-04-28 10:45:00,1.16937,1.16953,1.1690800000000001,1.16929,468
2026-04-28 11:00:00,1.16928,1.1699,1.16923,1.16954,609
2026-04-28 11:15:00,1.16953,1.16971,1.16926,1.1694499999999999,566
2026-04-28 11:30:00,1.1694499999999999,1.1694499999999999,1.16876,1.16902,574
2026-04-28 11:45:00,1.16902,1.16902,1.16818,1.16827,754
2026-04-28 12:00:00,1.1683,1.16835,1.16771,1.16827,825
2026-04-28 12:15:00,1.16829,1.16929,1.16819,1.16888,1332
2026-04-28 12:30:00,1.16888,1.16967,1.16853,1.16941,640
2026-04-28 12:45:00,1.16941,1.16997,1.16941,1.16966,665
2026-04-28 13:00:00,1.16968,1.16975,1.1693,1.16939,692
2026-04-28 13:15:00,1.16939,1.16996,1.1688,1.16986,1044
2026-04-28 13:30:00,1.16985,1.17034,1.16911,1.1701,1126
2026-04-28 13:45:00,1.1701,1.17024,1.16962,1.16971,753
2026-04-28 14:00:00,1.1697,1.16982,1.16902,1.1696900000000001,764
2026-04-28 14:15:00,1.1697,1.16989,1.16932,1.16965,781
2026-04-28 14:30:00,1.16964,1.1703000000000001,1.16944,1.16963,815
2026-04-28 14:45:00,1.16963,1.1700599999999999,1.16924,1.1700599999999999,1389
2026-04-28 15:00:00,1.17007,1.17093,1.17007,1.17043,981
2026-04-28 15:15:00,1.17042,1.17123,1.17028,1.17102,617
2026-04-28 15:30:00,1.1710099999999999,1.17154,1.17073,1.1711,690
2026-04-28 15:45:00,1.1711,1.17135,1.17095,1.17131,486
2026-04-28 16:00:00,1.17131,1.17167,1.17119,1.1712799999999999,544
2026-04-28 16:15:00,1.17127,1.17127,1.17057,1.17063,452
2026-04-28 16:30:00,1.17061,1.17092,1.17052,1.17085,388
2026-04-28 16:45:00,1.17086,1.17116,1.17071,1.17102,463
2026-04-28 17:00:00,1.1710099999999999,1.17117,1.17062,1.17096,396
2026-04-28 17:15:00,1.17097,1.17105,1.17061,1.17094,336
2026-04-28 17:30:00,1.17093,1.17141,1.17089,1.17122,363
2026-04-28 17:45:00,1.17122,1.17175,1.17122,1.17132,494
2026-04-28 18:00:00,1.17134,1.17156,1.17111,1.17124,323
2026-04-28 18:15:00,1.17124,1.17156,1.17123,1.17149,440
2026-04-28 18:30:00,1.1715,1.17156,1.1712799999999999,1.1715200000000001,253
2026-04-28 18:45:00,1.17151,1.17158,1.17108,1.17113,289
2026-04-28 19:00:00,1.17114,1.17149,1.17104,1.17106,255
2026-04-28 19:15:00,1.17106,1.17107,1.17081,1.1709,287
2026-04-28 19:30:00,1.1709,1.171,1.1708,1.17083,271
2026-04-28 19:45:00,1.17083,1.17095,1.17066,1.17095,282
2026-04-28 20:00:00,1.17095,1.1714,1.17089,1.17116,294
2026-04-28 20:15:00,1.17116,1.17123,1.17108,1.17121,135
2026-04-28 20:30:00,1.1712,1.1715,1.1712,1.1714,179
