time,open,high,low,close,volume
2026-04-18 08:30:00,76702.53,76789.17,76606.83,76629.12,290
2026-04-18 08:35:00,76629.06,76677.07,76522.88,76625.49,427
2026-04-18 08:40:00,76629.62,76646.34,76531.0,76580.88,257
2026-04-18 08:45:00,76577.29,76721.63,76558.24,76695.17,266
2026-04-18 08:50:00,76695.09,76760.19,76667.46,76760.19,176
2026-04-18 08:55:00,76765.8,76811.6,76739.38,76749.91,211
2026-04-18 09:00:00,76743.79,76743.79,76625.51,76694.06,269
2026-04-18 09:05:00,76694.52,76727.19,76458.1,76505.75,252
2026-04-18 09:10:00,76493.46,76626.21,76490.59,76567.81,227
2026-04-18 09:15:00,76566.81,76568.22,76413.78,76516.65,293
2026-04-18 09:20:00,76519.98,76535.39,76471.27,76519.09,184
2026-04-18 09:25:00,76518.11,76608.99,76518.11,76602.92,168
2026-04-18 09:30:00,76595.53,76695.21,76571.61,76695.21,160
2026-04-18 09:35:00,76691.84,76691.84,76610.82,76629.47,145
2026-04-18 09:40:00,76634.83,76666.04,76631.21,76649.87,111
2026-04-18 09:45:00,76649.79,76721.18,76623.29,76688.97,202
2026-04-18 09:50:00,76689.93,76689.93,76578.05,76585.81,139
2026-04-18 09:55:00,76585.9,76644.17,76550.86,76619.76,142
2026-04-18 10:00:00,76622.12,76622.12,76391.66,76415.35,410
2026-04-18 10:05:00,76415.3,76468.52,76278.15,76281.11,412
2026-04-18 10:10:00,76281.22,76354.57,76231.05,76319.56,368
2026-04-18 10:15:00,76319.93,76398.43,76319.93,76392.4,264
2026-04-18 10:20:00,76394.45,76417.66,76299.86,76365.51,173
2026-04-18 10:25:00,76366.51,76378.98,76306.74,76350.2,156
2026-04-18 10:30:00,76341.39,76341.39,76242.56,76285.33,202
2026-04-18 10:35:00,76285.4,76314.82,76246.5,76305.99,181
2026-04-18 10:40:00,76310.45,76339.25,76244.84,76259.17,175
2026-04-18 10:45:00,76259.1,76313.58,76198.11,76266.15,195
2026-04-18 10:50:00,76266.78,76275.64,76158.8,76187.26,200
2026-04-18 10:55:00,76188.65,76217.53,76159.54,76216.76,142
2026-04-18 11:00:00,76216.26,76218.07,76083.06,76136.52,315
2026-04-18 11:05:00,76139.74,76148.09,75935.44,75994.96,383
2026-04-18 11:10:00,76005.83,76090.1,75936.35,75971.3,299
2026-04-18 11:15:00,75970.73,76106.86,75953.06,76076.01,323
2026-04-18 11:20:00,76075.89,76126.47,76038.77,76093.46,190
2026-04-18 11:25:00,76092.99,76103.78,76059.16,76099.0,137
2026-04-18 11:30:00,76098.93,76199.34,76083.6,76142.01,203
2026-04-18 11:35:00,76140.79,76140.86,75846.46,75847.04,321
2026-04-18 11:40:00,75853.47,75912.17,75777.11,75871.26,401
2026-04-18 11:45:00,75872.67,75944.2,75812.41,75868.52,365
2026-04-18 11:50:00,75869.44,76036.61,75854.18,75996.69,313
2026-04-18 11:55:00,75996.92,76130.31,75964.96,76058.12,268
2026-04-18 12:00:00,76060.25,76253.79,76060.25,76248.67,468
2026-04-18 12:05:00,76242.77,76252.68,76171.25,76195.97,254
2026-04-18 12:10:00,76203.34,76250.68,76158.62,76228.04,160
2026-04-18 12:15:00,76225.96,76343.95,76215.05,76246.01,377
2026-04-18 12:20:00,76244.59,76253.3,76150.4,76229.35,230
2026-04-18 12:25:00,76221.04,76227.31,76166.33,76166.33,163
2026-04-18 12:30:00,76170.07,76248.21,76139.83,76198.54,217
2026-04-18 12:35:00,76201.25,76203.44,76081.2,76082.68,228
2026-04-18 12:40:00,76081.66,76210.11,76067.6,76204.2,199
2026-04-18 12:45:00,76205.84,76263.71,76199.35,76258.13,249
2026-04-18 12:50:00,76262.66,76285.81,76242.2,76247.15,166
2026-04-18 12:55:00,76243.17,76310.05,76210.16,76230.68,178
2026-04-18 13:00:00,76228.73,76245.75,76157.76,76181.46,206
2026-04-18 13:05:00,76182.07,76227.97,76169.56,76195.67,166
2026-04-18 13:10:00,76195.78,76217.89,76176.58,76190.26,130
2026-04-18 13:15:00,76192.51,76192.51,76080.0,76162.92,237
2026-04-18 13:20:00,76159.77,76243.87,76152.21,76167.01,173
2026-04-18 13:25:00,76167.98,76193.29,76087.04,76109.32,165
2026-04-18 13:30:00,76109.1,76126.64,75993.67,76035.53,297
2026-04-18 13:35:00,76027.3,76049.29,75894.75,75894.75,342
2026-04-18 13:40:00,75893.59,75998.24,75809.77,75966.96,397
2026-04-18 13:45:00,75973.41,76073.61,75922.9,76056.76,294
2026-04-18 13:50:00,76055.84,76205.14,76055.84,76170.29,310
2026-04-18 13:55:00,76173.66,76173.66,76125.76,76144.48,119
2026-04-18 14:00:00,76144.58,76200.63,76121.36,76134.66,179
2026-04-18 14:05:00,76132.89,76198.2,76098.61,76153.4,206
2026-04-18 14:10:00,76155.06,76200.06,76146.42,76196.43,108
2026-04-18 14:15:00,76198.17,76221.07,76177.18,76186.62,138
2026-04-18 14:20:00,76186.14,76188.01,75995.44,76054.72,209
2026-04-18 14:25:00,76052.08,76180.59,76034.65,76159.76,170
2026-04-18 14:30:00,76160.82,76259.21,76160.82,76242.38,203
2026-04-18 14:35:00,76248.69,76310.62,76227.79,76271.74,237
2026-04-18 14:40:00,76272.81,76318.36,76189.27,76226.93,216
2026-04-18 14:45:00,76226.86,76255.98,76188.45,76216.37,147
2026-04-18 14:50:00,76224.05,76288.43,76224.05,76267.57,182
2026-04-18 14:55:00,76266.39,76286.77,76240.39,76272.34,163
2026-04-18 15:00:00,76274.91,76401.47,76232.5,76343.85,311
2026-04-18 15:05:00,76340.46,76341.58,76231.19,76240.43,142
2026-04-18 15:10:00,76237.74,76255.46,76151.79,76239.88,199
2026-04-18 15:15:00,76239.93,76265.39,76167.11,76189.11,161
2026-04-18 15:20:00,76191.37,76270.7,76161.02,76270.7,161
2026-04-18 15:25:00,76267.03,76303.96,76214.61,76227.25,175
2026-04-18 15:30:00,76222.89,76260.24,76206.77,76251.67,137
2026-04-18 15:35:00,76249.51,76254.64,76183.83,76207.75,108
2026-04-18 15:40:00,76205.96,76207.01,76148.59,76153.11,146
2026-04-18 15:45:00,76153.05,76198.22,76127.77,76153.91,111
2026-04-18 15:50:00,76157.4,76176.31,76011.11,76151.11,213
2026-04-18 15:55:00,76149.29,76218.76,76146.12,76189.31,157
2026-04-18 16:00:00,76193.31,76193.46,76045.08,76056.03,216
2026-04-18 16:05:00,76056.77,76153.37,76056.77,76150.5,157
2026-04-18 16:10:00,76152.43,76244.44,76152.43,76202.31,131
2026-04-18 16:15:00,76202.64,76202.64,75651.19,75996.59,568
2026-04-18 16:20:00,75996.5,76147.73,75934.99,76065.99,403
2026-04-18 16:25:00,76063.98,76164.62,76045.68,76107.87,185
2026-04-18 16:30:00,76111.77,76157.99,76007.27,76057.45,181
2026-04-18 16:35:00,76068.47,76119.04,76068.47,76078.0,175
2026-04-18 16:40:00,76071.81,76086.72,76009.24,76013.15,158
2026-04-18 16:45:00,76015.44,76051.13,75943.82,75958.06,166
2026-04-18 16:50:00,75958.82,75960.9,75886.26,75932.49,216
2026-04-18 16:55:00,75932.39,75982.61,75905.36,75963.64,148
2026-04-18 17:00:00,75963.19,75963.19,75882.91,75919.8,197
2026-04-18 17:05:00,75919.04,75919.04,75818.68,75897.04,224
2026-04-18 17:10:00,75898.44,75995.03,75790.27,75849.75,265
2026-04-18 17:15:00,75850.59,75918.73,75846.96,75910.69,142
2026-04-18 17:20:00,75910.6,75913.04,75811.16,75868.58,173
2026-04-18 17:25:00,75868.77,75916.78,75832.06,75876.4,152
2026-04-18 17:30:00,75878.12,75920.16,75871.03,75917.67,184
2026-04-18 17:35:00,75914.04,75922.29,75898.07,75907.83,107
2026-04-18 17:40:00,75906.96,75919.17,75893.77,75911.94,102
2026-04-18 17:45:00,75904.17,75919.55,75897.92,75919.55,85
2026-04-18 17:50:00,75917.13,75922.4,75897.48,75898.55,88
2026-04-18 17:55:00,75902.0,75902.0,75848.6,75851.73,113
2026-04-18 18:00:00,75851.16,75851.16,75703.72,75803.17,328
2026-04-18 18:05:00,75804.96,75871.43,75741.96,75854.55,219
2026-04-18 18:10:00,75854.55,75860.58,75813.84,75823.2,133
2026-04-18 18:15:00,75821.88,75821.88,75614.13,75644.95,288
2026-04-18 18:20:00,75645.87,75726.35,75622.09,75655.01,273
2026-04-18 18:25:00,75656.61,75719.82,75621.83,75685.77,167
2026-04-18 18:30:00,75685.89,75711.38,75582.14,75665.24,337
2026-04-18 18:35:00,75665.08,75694.41,75546.37,75596.24,313
2026-04-18 18:40:00,75595.75,75603.12,75459.03,75593.83,422
2026-04-18 18:45:00,75595.7,75751.01,75569.23,75685.34,281
2026-04-18 18:50:00,75688.51,75716.7,75560.26,75567.07,224
2026-04-18 18:55:00,75564.94,75678.75,75557.6,75664.9,173
2026-04-18 19:00:00,75666.78,75751.99,75634.72,75730.53,181
2026-04-18 19:05:00,75730.44,75788.65,75697.98,75766.43,169
2026-04-18 19:10:00,75765.91,75823.34,75749.28,75772.39,163
2026-04-18 19:15:00,75772.41,75824.54,75769.65,75770.83,159
2026-04-18 19:20:00,75767.52,75773.27,75640.06,75666.97,156
2026-04-18 19:25:00,75668.85,75724.35,75668.85,75709.83,129
2026-04-18 19:30:00,75711.07,75726.15,75627.52,75644.74,159
2026-04-18 19:35:00,75644.81,75661.22,75605.61,75611.74,159
2026-04-18 19:40:00,75612.5,75643.07,75608.83,75620.04,133
2026-04-18 19:45:00,75618.15,75677.87,75596.51,75648.73,163
2026-04-18 19:50:00,75648.83,75674.73,75595.44,75622.77,131
2026-04-18 19:55:00,75628.02,75703.26,75616.53,75667.75,139
2026-04-18 20:00:00,75670.86,75688.77,75623.32,75632.79,177
2026-04-18 20:05:00,75633.35,75736.38,75631.69,75696.69,162
2026-04-18 20:10:00,75701.5,75727.29,75681.42,75716.76,129
2026-04-18 20:15:00,75720.78,75803.07,75696.78,75700.48,209
2026-04-18 20:20:00,75703.5,75752.12,75684.21,75720.73,180
2026-04-18 20:25:00,75720.53,75750.16,75710.31,75731.68,121
2026-04-18 20:30:00,75740.45,75779.93,75740.45,75762.23,102
2026-04-18 20:35:00,75759.85,75792.17,75722.5,75779.92,129
2026-04-18 20:40:00,75780.23,75818.64,75762.84,75806.98,138
2026-04-18 20:45:00,75805.85,75864.58,75802.25,75842.83,148
2026-04-18 20:50:00,75845.45,75870.26,75807.65,75832.88,149
2026-04-18 20:55:00,75837.52,75837.52,75752.61,75779.41,105
2026-04-18 21:00:00,75777.58,75866.44,75763.16,75838.2,142
2026-04-18 21:05:00,75838.12,75859.42,75808.5,75844.37,109
2026-04-18 21:10:00,75840.01,75843.32,75739.46,75753.19,174
2026-04-18 21:15:00,75749.54,75786.04,75642.32,75658.23,167
2026-04-18 21:20:00,75660.81,75691.13,75626.99,75683.44,134
2026-04-18 21:25:00,75681.55,75773.4,75668.83,75771.1,147
2026-04-18 21:30:00,75764.47,75764.47,75727.77,75729.65,99
2026-04-18 21:35:00,75725.41,75740.65,75693.62,75717.77,92
2026-04-18 21:40:00,75717.39,75777.96,75693.19,75751.99,146
2026-04-18 21:45:00,75753.15,75831.14,75752.38,75799.95,201
2026-04-18 21:50:00,75801.83,75829.51,75774.42,75805.59,210
2026-04-18 21:55:00,75806.03,75847.36,75806.03,75843.13,138
2026-04-18 22:00:00,75843.22,75843.22,75693.9,75703.74,218
2026-04-18 22:05:00,75703.83,75733.42,75646.65,75675.53,152
2026-04-18 22:10:00,75673.15,75710.75,75635.8,75635.8,125
2026-04-18 22:15:00,75641.5,75705.53,75636.5,75675.51,143
2026-04-18 22:20:00,75679.5,75724.1,75671.28,75724.1,116
2026-04-18 22:25:00,75724.27,75745.0,75717.69,75743.39,95
2026-04-18 22:30:00,75743.47,75827.18,75743.47,75827.18,140
2026-04-18 22:35:00,75832.6,75851.69,75770.13,75776.38,101
2026-04-18 22:40:00,75779.22,75821.07,75767.52,75817.2,127
2026-04-18 22:45:00,75815.62,75910.59,75800.84,75852.97,167
2026-04-18 22:50:00,75853.05,75914.26,75827.12,75839.93,152
2026-04-18 22:55:00,75846.16,75871.18,75816.61,75843.74,116
2026-04-18 23:00:00,75855.42,75913.92,75835.25,75885.25,139
2026-04-18 23:05:00,75884.09,75923.38,75857.37,75865.22,161
2026-04-18 23:10:00,75865.37,75874.71,75837.86,75850.92,110
2026-04-18 23:15:00,75850.59,75891.17,75843.35,75850.74,127
2026-04-18 23:20:00,75848.66,75876.66,75843.64,75874.78,87
2026-04-18 23:25:00,75874.77,75874.77,75832.38,75836.66,125
2026-04-18 23:30:00,75834.48,75843.6,75768.62,75805.66,178
2026-04-18 23:35:00,75805.81,75805.81,75721.81,75737.48,158
2026-04-18 23:40:00,75738.99,75803.21,75738.99,75775.75,159
2026-04-18 23:45:00,75774.34,75802.87,75764.14,75782.86,142
2026-04-18 23:50:00,75782.46,75782.46,75734.55,75748.3,126
2026-04-18 23:55:00,75747.05,75752.77,75725.76,75727.87,127
2026-04-19 00:00:00,75728.19,75793.02,75710.98,75791.69,153
2026-04-19 00:05:00,75794.3,75863.65,75783.0,75859.47,144
2026-04-19 00:10:00,75860.62,75874.88,75785.06,75811.0,141
2026-04-19 00:15:00,75809.25,75809.25,75698.72,75746.36,208
2026-04-19 00:20:00,75747.8,75772.26,75596.45,75629.62,371
2026-04-19 00:25:00,75635.13,75657.26,75614.39,75647.68,101
2026-04-19 00:30:00,75649.15,75680.86,75601.88,75607.52,149
2026-04-19 00:35:00,75606.17,75637.89,75582.91,75628.89,175
2026-04-19 00:40:00,75624.93,75633.54,75577.2,75609.7,181
2026-04-19 00:45:00,75608.57,75711.65,75601.86,75684.27,164
2026-04-19 00:50:00,75683.92,75710.7,75665.35,75665.35,142
2026-04-19 00:55:00,75669.19,75702.58,75650.88,75696.24,129
2026-04-19 01:00:00,75696.35,75828.63,75686.6,75771.49,228
2026-04-19 01:05:00,75770.82,75798.51,75698.59,75698.59,190
2026-04-19 01:10:00,75698.43,75718.57,75651.33,75702.61,161
2026-04-19 01:15:00,75701.17,75701.17,75635.32,75648.9,200
2026-04-19 01:20:00,75648.97,75650.08,75603.46,75606.3,118
2026-04-19 01:25:00,75611.14,75631.59,75570.26,75573.71,141
2026-04-19 01:30:00,75576.72,75585.86,75483.97,75557.88,232
2026-04-19 01:35:00,75559.01,75614.88,75534.93,75540.52,161
2026-04-19 01:40:00,75540.69,75593.91,75540.69,75581.97,125
2026-04-19 01:45:00,75581.84,75621.39,75573.85,75603.16,128
2026-04-19 01:50:00,75603.22,75676.55,75599.51,75645.83,97
2026-04-19 01:55:00,75646.0,75667.21,75630.01,75641.76,120
2026-04-19 02:00:00,75640.57,75652.56,75598.87,75610.29,120
2026-04-19 02:05:00,75611.59,75643.26,75599.13,75639.02,138
2026-04-19 02:10:00,75640.92,75673.11,75610.06,75660.12,101
2026-04-19 02:15:00,75657.01,75687.05,75641.58,75672.64,156
2026-04-19 02:20:00,75675.04,75715.2,75496.06,75511.25,244
2026-04-19 02:25:00,75510.21,75541.27,75417.4,75523.02,260
2026-04-19 02:30:00,75522.99,75565.99,75471.79,75515.34,241
2026-04-19 02:35:00,75511.96,75563.31,75486.31,75559.29,146
2026-04-19 02:40:00,75557.65,75757.08,75557.65,75675.66,270
2026-04-19 02:45:00,75672.63,75714.0,75610.68,75610.68,207
2026-04-19 02:50:00,75614.18,75628.33,75578.08,75601.07,158
2026-04-19 02:55:00,75595.81,75603.34,75522.66,75524.23,127
2026-04-19 03:00:00,75520.27,75564.3,75438.25,75499.33,209
2026-04-19 03:05:00,75499.23,75511.27,75388.62,75459.61,230
2026-04-19 03:10:00,75458.84,75575.18,75457.12,75560.44,187
2026-04-19 03:15:00,75562.87,75591.7,75514.3,75524.12,184
2026-04-19 03:20:00,75523.52,75557.62,75490.24,75507.8,163
2026-04-19 03:25:00,75507.98,75557.19,75499.64,75553.08,144
2026-04-19 03:30:00,75553.17,75592.28,75511.23,75573.15,171
2026-04-19 03:35:00,75576.1,75638.94,75576.1,75598.63,182
2026-04-19 03:40:00,75593.25,75640.12,75581.39,75634.26,125
2026-04-19 03:45:00,75631.77,75653.76,75618.75,75652.97,135
2026-04-19 03:50:00,75650.85,75672.45,75609.45,75642.23,151
2026-04-19 03:55:00,75642.13,75645.79,75536.65,75543.44,123
2026-04-19 04:00:00,75543.54,75627.68,75541.64,75621.86,149
2026-04-19 04:05:00,75622.04,75666.07,75622.04,75631.63,128
2026-04-19 04:10:00,75628.92,75768.02,75628.92,75719.83,218
2026-04-19 04:15:00,75722.47,75816.92,75709.69,75747.01,234
2026-04-19 04:20:00,75746.32,75780.41,75734.32,75736.94,141
2026-04-19 04:25:00,75735.92,75749.35,75695.35,75715.83,128
2026-04-19 04:30:00,75713.7,75715.14,75599.68,75645.16,225
2026-04-19 04:35:00,75645.56,75688.66,75629.83,75645.22,171
2026-04-19 04:40:00,75645.33,75654.52,75443.68,75569.61,260
2026-04-19 04:45:00,75572.68,75673.91,75528.36,75650.64,224
2026-04-19 04:50:00,75650.29,75744.35,75650.29,75682.39,227
2026-04-19 04:55:00,75683.77,75705.93,75669.03,75693.28,96
2026-04-19 05:00:00,75693.32,75721.78,75555.14,75580.46,171
2026-04-19 05:05:00,75580.38,75588.5,75557.24,75588.5,88
2026-04-19 05:10:00,75588.42,75592.83,75573.91,75592.8,75
2026-04-19 05:15:00,75590.79,75591.43,75541.0,75587.77,108
2026-04-19 05:20:00,75585.61,75595.55,75579.17,75595.55,85
2026-04-19 05:25:00,75593.03,75597.09,75578.08,75595.18,59
2026-04-19 05:30:00,75595.29,75701.08,75591.43,75685.72,235
2026-04-19 05:35:00,75685.64,75700.29,75655.77,75663.3,127
2026-04-19 05:40:00,75662.51,75665.32,75626.42,75627.48,112
2026-04-19 05:45:00,75627.58,75636.43,75604.77,75629.87,111
2026-04-19 05:50:00,75629.8,75629.8,75573.05,75587.07,95
2026-04-19 05:55:00,75587.36,75593.15,75561.01,75576.34,125
2026-04-19 06:00:00,75576.42,75580.54,75479.86,75487.28,227
2026-04-19 06:05:00,75488.95,75547.85,75421.56,75471.3,172
2026-04-19 06:10:00,75471.35,75506.08,75423.92,75426.96,170
2026-04-19 06:15:00,75434.02,75435.12,75305.85,75419.14,339
2026-04-19 06:20:00,75421.26,75476.74,75394.94,75466.24,211
2026-04-19 06:25:00,75470.24,75475.28,75432.62,75434.69,153
2026-04-19 06:30:00,75433.62,75502.82,75433.62,75495.09,165
2026-04-19 06:35:00,75495.02,75515.35,75469.22,75481.35,142
2026-04-19 06:40:00,75481.27,75493.04,75450.05,75462.14,95
2026-04-19 06:45:00,75462.53,75465.46,75425.0,75446.22,119
2026-04-19 06:50:00,75447.89,75465.65,75429.04,75431.13,85
2026-04-19 06:55:00,75432.92,75433.59,75385.32,75433.17,103
2026-04-19 07:00:00,75435.16,75439.21,75345.73,75394.66,160
2026-04-19 07:05:00,75394.3,75405.18,75238.67,75274.54,274
2026-04-19 07:10:00,75271.5,75322.97,75260.03,75269.35,194
2026-04-19 07:15:00,75269.44,75276.64,75139.27,75153.61,357
2026-04-19 07:20:00,75152.97,75186.01,74910.19,75033.17,830
2026-04-19 07:25:00,75045.2,75082.14,74999.29,75018.58,315
2026-04-19 07:30:00,75019.57,75133.98,75019.57,75095.66,232
2026-04-19 07:35:00,75096.13,75098.67,75062.29,75062.29,39
2026-04-19 07:50:00,75192.07,75299.44,75189.28,75265.54,181
2026-04-19 07:55:00,75265.07,75328.37,75253.59,75285.01,182
2026-04-19 08:00:00,75284.38,75293.67,75206.87,75223.42,231
2026-04-19 08:05:00,75230.16,75269.12,75208.98,75233.3,164
2026-04-19 08:10:00,75232.92,75315.54,75229.34,75301.13,159
2026-04-19 08:15:00,75298.14,75329.96,75250.85,75272.41,157
2026-04-19 08:20:00,75271.38,75277.2,75216.03,75227.44,157
2026-04-19 08:25:00,75223.94,75258.7,75167.46,75169.56,116
2026-04-19 08:30:00,75168.38,75205.08,75104.75,75175.25,200
2026-04-19 08:35:00,75172.61,75286.52,75165.45,75232.86,171
2026-04-19 08:40:00,75231.72,75289.55,75225.27,75258.58,135
2026-04-19 08:45:00,75254.64,75290.58,75236.38,75282.03,165
2026-04-19 08:50:00,75272.01,75300.96,75199.26,75282.36,201
2026-04-19 08:55:00,75282.4,75295.34,75239.21,75288.39,134
2026-04-19 09:00:00,75286.95,75304.46,75251.89,75254.8,117
2026-04-19 09:05:00,75258.11,75294.97,75205.31,75232.75,178
2026-04-19 09:10:00,75236.01,75247.15,75195.27,75208.31,130
2026-04-19 09:15:00,75208.26,75227.47,75141.5,75160.41,149
2026-04-19 09:20:00,75160.26,75170.11,75053.63,75075.37,207
2026-04-19 09:25:00,75075.47,75157.35,74971.74,75118.84,241
2026-04-19 09:30:00,75121.98,75199.09,75119.55,75142.28,228
2026-04-19 09:35:00,75141.08,75175.47,75077.73,75095.93,181
2026-04-19 09:40:00,75096.76,75133.56,75088.8,75092.91,158
2026-04-19 09:45:00,75094.57,75100.66,74944.92,75037.14,255
2026-04-19 09:50:00,75039.63,75075.41,74984.73,75075.41,193
2026-04-19 09:55:00,75070.61,75070.61,75005.96,75047.05,159
2026-04-19 10:00:00,75048.5,75119.03,74961.64,75079.36,267
2026-04-19 10:05:00,75074.39,75074.39,75000.76,75034.83,168
2026-04-19 10:10:00,75032.4,75083.36,75013.03,75060.25,174
2026-04-19 10:15:00,75070.2,75070.2,75022.67,75050.65,155
2026-04-19 10:20:00,75046.78,75119.01,75037.98,75072.79,186
2026-04-19 10:25:00,75073.76,75153.33,75072.37,75111.74,195
2026-04-19 10:30:00,75107.62,75134.47,75090.11,75120.72,169
2026-04-19 10:35:00,75119.22,75126.21,75088.75,75091.72,104
2026-04-19 10:40:00,75090.24,75129.62,75076.26,75121.39,121
2026-04-19 10:45:00,75118.71,75154.5,75073.45,75154.14,157
2026-04-19 10:50:00,75154.04,75239.26,75148.32,75226.51,226
2026-04-19 10:55:00,75227.29,75265.76,75205.82,75246.24,180
2026-04-19 11:00:00,75246.33,75284.49,75235.91,75254.77,154
2026-04-19 11:05:00,75254.69,75467.95,75238.29,75467.95,255
2026-04-19 11:10:00,75465.25,75487.7,75337.56,75453.7,293
2026-04-19 11:15:00,75441.88,75579.71,75431.74,75447.56,430
2026-04-19 11:20:00,75449.14,75469.35,75373.21,75420.96,255
2026-04-19 11:25:00,75421.13,75466.93,75376.18,75400.86,208
2026-04-19 11:30:00,75403.39,75493.04,75396.35,75447.71,204
2026-04-19 11:35:00,75446.77,75503.4,75430.05,75480.02,154
2026-04-19 11:40:00,75480.12,75560.07,75480.12,75542.39,156
2026-04-19 11:45:00,75538.71,75580.67,75516.14,75566.74,177
2026-04-19 11:50:00,75568.07,75669.23,75545.78,75627.4,311
2026-04-19 11:55:00,75626.09,75652.09,75583.55,75625.12,205
2026-04-19 12:00:00,75636.19,75682.66,75583.48,75668.98,257
2026-04-19 12:05:00,75665.91,75694.45,75599.04,75690.11,285
2026-04-19 12:10:00,75689.97,75724.25,75529.09,75705.49,417
2026-04-19 12:15:00,75711.79,75743.04,75661.58,75696.8,282
2026-04-19 12:20:00,75696.71,75696.71,75606.28,75606.28,180
2026-04-19 12:25:00,75605.36,75605.36,75531.72,75549.9,218
2026-04-19 12:30:00,75543.3,75580.12,75519.73,75577.06,184
2026-04-19 12:35:00,75579.33,75579.74,75501.16,75508.4,199
2026-04-19 12:40:00,75504.72,75548.64,75455.33,75527.01,163
2026-04-19 12:45:00,75527.79,75552.69,75492.41,75512.04,165
2026-04-19 12:50:00,75512.24,75598.81,75512.24,75577.05,140
2026-04-19 12:55:00,75575.54,75719.51,75575.54,75606.81,257
2026-04-19 13:00:00,75605.64,75712.42,75579.39,75711.95,219
2026-04-19 13:05:00,75712.66,75811.73,75686.16,75805.8,325
2026-04-19 13:10:00,75806.75,75806.77,75696.73,75792.16,272
2026-04-19 13:15:00,75801.76,76125.73,75754.59,76061.66,557
